Pkey,continent,location,date,new_cases_per_million,new_deaths_per_million,reproduction_rate,total_vaccinations_per_hundred,stringency_index,population_density,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,icu_patients_per_million,,severity 
Algeria44090,Africa,Algeria,9/16/2020,5.25,0.29,0.83,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.70,,17.86054422
Algeria44091,Africa,Algeria,9/17/2020,5.16,0.20,0.82,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.72,,25.29901961
Algeria44092,Africa,Algeria,9/18/2020,4.96,0.11,0.82,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.61,,43.86725664
Algeria44093,Africa,Algeria,9/19/2020,4.75,0.14,0.82,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.72,,34.95588235
Algeria44094,Africa,Algeria,9/20/2020,4.60,0.16,0.82,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.70,,29.08227848
Algeria44095,Africa,Algeria,9/21/2020,4.46,0.16,0.81,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.66,,28.22151899
Algeria44096,Africa,Algeria,9/22/2020,4.32,0.23,0.81,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.77,,19.12831858
Algeria44097,Africa,Algeria,9/23/2020,4.21,0.20,0.80,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.57,,20.6372549
Algeria44098,Africa,Algeria,9/24/2020,4.05,0.11,0.80,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.61,,35.85840708
Algeria44099,Africa,Algeria,9/25/2020,3.96,0.09,0.80,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.57,,43.52747253
Algeria44100,Africa,Algeria,9/26/2020,3.62,0.09,0.80,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.57,,39.8021978
Algeria44101,Africa,Algeria,9/27/2020,3.46,0.07,0.81,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.50,,50.92647059
Algeria44102,Africa,Algeria,9/28/2020,3.31,0.11,0.81,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.57,,29.24778761
Algeria44103,Africa,Algeria,9/29/2020,3.51,0.16,0.82,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.52,,22.20886076
Algeria44104,Africa,Algeria,9/30/2020,3.67,0.23,0.83,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.52,,16.22566372
Algeria44105,Africa,Algeria,10/1/2020,3.62,0.11,0.84,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.52,,32.05309735
Algeria44106,Africa,Algeria,10/2/2020,3.55,0.18,0.85,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.52,,19.63535912
Algeria44107,Africa,Algeria,10/3/2020,3.35,0.16,0.85,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.57,,21.20253165
Algeria44108,Africa,Algeria,10/4/2020,3.19,0.09,0.86,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.48,,35.07692308
Algeria44109,Africa,Algeria,10/5/2020,3.03,0.18,0.86,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.50,,16.75690608
Algeria44111,Africa,Algeria,10/7/2020,2.74,0.07,0.89,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.70,,40.27941176
Algeria44112,Africa,Algeria,10/8/2020,3.12,0.27,0.92,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.68,,11.48529412
Algeria44113,Africa,Algeria,10/9/2020,3.31,0.14,0.96,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.70,,24.30147059
Algeria44114,Africa,Algeria,10/10/2020,3.08,0.14,0.99,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.70,,22.63235294
Algeria44115,Africa,Algeria,10/11/2020,2.99,0.14,1.03,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.63,,21.97058824
Algeria44116,Africa,Algeria,10/12/2020,5.73,0.18,1.08,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.79,,31.64088398
Algeria44117,Africa,Algeria,10/13/2020,1.68,0.20,1.08,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.86,,8.210784314
Algeria44118,Africa,Algeria,10/14/2020,4.19,0.20,1.12,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.79,,20.52941176
Algeria44119,Africa,Algeria,10/15/2020,4.37,0.00,1.15,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.79,,
Algeria44121,Africa,Algeria,10/17/2020,4.64,0.11,1.20,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.82,,41.0619469
Algeria44122,Africa,Algeria,10/18/2020,4.51,0.23,1.21,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.75,,19.93362832
Algeria44123,Africa,Algeria,10/19/2020,4.84,0.20,1.22,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.88,,23.74509804
Algeria44124,Africa,Algeria,10/20/2020,4.82,0.18,1.23,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.86,,26.63535912
Algeria44125,Africa,Algeria,10/21/2020,5.70,0.16,1.24,0.00,75.93,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.84,,36.10126582
Algeria44126,Africa,Algeria,10/22/2020,6.25,0.18,1.25,0.00,75.00,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.70,,34.51381215
Algeria44127,Africa,Algeria,10/23/2020,6.18,0.20,1.25,0.00,75.00,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.75,,30.29411765
Algeria44128,Africa,Algeria,10/24/2020,5.66,0.23,1.25,0.00,75.00,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.66,,25.03982301
Algeria44129,Africa,Algeria,10/25/2020,5.95,0.16,1.25,0.00,75.00,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.66,,37.67721519
Algeria44130,Africa,Algeria,10/26/2020,6.25,0.18,1.25,0.00,75.00,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.68,,34.51381215
Algeria44132,Africa,Algeria,10/28/2020,7.24,0.23,1.25,0.00,75.00,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.91,,32.04867257
Algeria44133,Africa,Algeria,10/29/2020,6.93,0.18,1.25,0.00,75.00,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.88,,38.27071823
Algeria44134,Africa,Algeria,10/30/2020,7.22,0.16,1.27,0.00,75.00,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.09,,45.70253165
Algeria44135,Africa,Algeria,10/31/2020,6.59,0.18,1.29,0.00,75.00,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.00,,36.39226519
Algeria44136,Africa,Algeria,11/1/2020,7.47,0.20,1.32,0.00,75.00,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.11,,36.61764706
Algeria44137,Africa,Algeria,11/2/2020,6.84,0.16,1.36,0.00,75.00,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.04,,43.26582278
Algeria44139,Africa,Algeria,11/4/2020,12.40,0.43,1.47,0.00,71.30,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.13,,28.84651163
Algeria44140,Africa,Algeria,11/5/2020,14.53,0.27,1.50,0.00,71.30,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.20,,53.42647059
Algeria44142,Africa,Algeria,11/7/2020,13.15,0.27,1.49,0.00,71.30,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.34,,48.34926471
Algeria44143,Africa,Algeria,11/8/2020,15.17,0.27,1.48,0.00,71.30,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.43,,55.75735294
Algeria44144,Africa,Algeria,11/9/2020,14.53,0.32,1.46,0.00,71.30,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.36,,45.84227129
Algeria44146,Africa,Algeria,11/11/2020,18.36,0.36,1.43,0.00,68.52,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.11,,50.71270718
Algeria44147,Africa,Algeria,11/12/2020,19.26,0.41,1.41,0.00,68.52,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.20,,47.32923833
Algeria44148,Africa,Algeria,11/13/2020,19.63,0.29,1.39,0.00,68.52,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.18,,66.75170068
Algeria44149,Africa,Algeria,11/14/2020,19.11,0.34,1.37,0.00,68.52,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.95,,56.19117647
Algeria44150,Africa,Algeria,11/15/2020,19.47,0.34,1.35,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.00,,57.25588235
Algeria44151,Africa,Algeria,11/16/2020,20.60,0.32,1.33,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.13,,64.98107256
Algeria44152,Africa,Algeria,11/17/2020,22.68,0.41,1.31,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.88,,55.72727273
Algeria44153,Africa,Algeria,11/18/2020,23.50,0.45,1.29,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.97,,51.86754967
Algeria44154,Africa,Algeria,11/19/2020,23.16,0.41,1.26,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.20,,56.89434889
Algeria44155,Africa,Algeria,11/20/2020,24.97,0.27,1.24,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.11,,91.79044118
Algeria44156,Africa,Algeria,11/21/2020,23.07,0.43,1.22,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.18,,53.64186047
Algeria44157,Africa,Algeria,11/22/2020,24.63,0.39,1.19,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.04,,63.96883117
Algeria44158,Africa,Algeria,11/23/2020,22.75,0.50,1.16,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.04,,45.68072289
Algeria44161,Africa,Algeria,11/26/2020,24.56,0.52,1.08,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.00,,47.14011516
Algeria44162,Africa,Algeria,11/27/2020,23.95,0.45,1.06,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.13,,52.86754967
Algeria44163,Africa,Algeria,11/28/2020,23.63,0.48,1.03,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.15,,49.75157895
Algeria44165,Africa,Algeria,11/30/2020,22.14,0.48,0.98,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.04,,46.60631579
Algeria44166,Africa,Algeria,12/1/2020,21.57,0.36,0.95,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.04,,59.59116022
Algeria44168,Africa,Algeria,12/3/2020,19.08,0.36,0.88,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.02,,52.71270718
Algeria44172,Africa,Algeria,12/7/2020,12.97,0.25,0.78,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.86,,52.08835341
Algeria44173,Africa,Algeria,12/8/2020,13.38,0.27,0.76,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.00,,49.18382353
Algeria44174,Africa,Algeria,12/9/2020,13.54,0.34,0.75,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.95,,39.81176471
Algeria44175,Africa,Algeria,12/10/2020,12.79,0.23,0.75,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.00,,56.58849558
Algeria44176,Africa,Algeria,12/11/2020,12.27,0.25,0.74,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.04,,49.27309237
Algeria44177,Africa,Algeria,12/12/2020,11.70,0.20,0.74,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.95,,57.36764706
Algeria44178,Africa,Algeria,12/13/2020,10.50,0.27,0.74,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.04,,38.61397059
Algeria44180,Africa,Algeria,12/15/2020,10.59,0.32,0.75,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.04,,33.41955836
Algeria44181,Africa,Algeria,12/16/2020,10.01,0.18,0.75,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.00,,55.27624309
Algeria44182,Africa,Algeria,12/17/2020,9.64,0.20,0.76,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.02,,47.26960784
Algeria44185,Africa,Algeria,12/20/2020,9.55,0.16,0.81,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.13,,60.4556962
Algeria44186,Africa,Algeria,12/21/2020,10.32,0.20,0.83,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.97,,50.59803922
Algeria44187,Africa,Algeria,12/22/2020,9.28,0.27,0.84,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.11,,34.12132353
Algeria44188,Africa,Algeria,12/23/2020,10.87,0.20,0.85,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.11,,53.25980392
Algeria44189,Africa,Algeria,12/24/2020,10.37,0.20,0.85,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,1.04,,50.81862745
Algeria44194,Africa,Algeria,12/29/2020,8.08,0.18,0.79,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.91,,44.64640884
Algeria44195,Africa,Algeria,12/30/2020,7.31,0.14,0.77,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.97,,53.75735294
Algeria44197,Africa,Algeria,1/1/2021,6.50,0.14,0.75,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.95,,47.76470588
Algeria44198,Africa,Algeria,1/2/2021,5.93,0.16,0.75,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.70,,37.53797468
Algeria44199,Africa,Algeria,1/3/2021,5.64,0.07,0.75,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.82,,82.88235294
Algeria44200,Africa,Algeria,1/4/2021,5.37,0.11,0.75,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.61,,47.47787611
Algeria44201,Africa,Algeria,1/5/2021,5.16,0.11,0.77,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.66,,45.67256637
Algeria44202,Africa,Algeria,1/6/2021,5.59,0.09,0.78,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.72,,61.43956044
Algeria44203,Africa,Algeria,1/7/2021,5.93,0.14,0.80,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.61,,43.61029412
Algeria44204,Africa,Algeria,1/8/2021,6.23,0.14,0.82,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.77,,45.77205882
Algeria44205,Africa,Algeria,1/9/2021,5.80,0.11,0.84,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.75,,51.28318584
Algeria44206,Africa,Algeria,1/10/2021,5.23,0.09,0.85,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.66,,57.46153846
Algeria44207,Africa,Algeria,1/11/2021,5.09,0.11,0.86,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.63,,45.07079646
Algeria44208,Africa,Algeria,1/12/2021,6.16,0.09,0.88,0.00,72.22,17.35,13913.84,278.36,6.73,0.70,30.40,1.90,76.88,0.75,0.54,,67.65934066
